phenotype	chrom	start_pos	repeat_unit	white_brit_allele_frequencies	multiallelicness	association_p_value	direction_of_association	pcausal	relation_to_gene	transcribed	other_ethnic_association_ps	other_ethnic_effect_directions	black_population_allele_frequencies	south_asian_population_allele_frequencies	chinese_population_allele_frequencies	irish_population_allele_frequencies	white_other_population_allele_frequencies
haemoglobin_concentration	1	231493053	A	{23.0: 35.92%, 24.0: 60.29%, 25.0: 3.79%}	0.03794630502906775	5.81e-25	+	1.0	intergenic	untranscribed	0.252, 0.522, 0.54, 0.374, 0.0155	NaN, NaN, NaN, NaN, +	{'23.0': '69.99%', '24.0': '29.01%', '25.0': '1.00%'}	{'23.0': '42.05%', '24.0': '56.21%', '25.0': '1.74%'}	{'23.0': '46.70%', '24.0': '52.72%', '25.0': '0.59%'}	{'23.0': '38.80%', '24.0': '57.72%', '25.0': '3.48%'}	{'23.0': '35.14%', '24.0': '61.82%', '25.0': '3.04%'}
haemoglobin_concentration	5	76478582	A	{13.0: 12.61%, 14.0: 86.85%, 15.0: 0.54%}	0.005409315076657182	4.48e-15	-	0.828898	intron:CTC-337B15.3:protein_coding	transcribed;CTC-337B15.3-001:protein_coding:missing from gencode	0.738, 0.564, 0.41, 0.00264, 0.252	NaN, NaN, NaN, -, NaN	{'13.0': '21.33%', '14.0': '71.52%', '15.0': '7.15%'}	{'13.0': '29.57%', '14.0': '69.97%', '15.0': '0.46%'}	{'13.0': '79.88%', '14.0': '20.04%', '15.0': '0.08%'}	{'13.0': '12.75%', '14.0': '86.78%', '15.0': '0.47%'}	{'13.0': '13.94%', '14.0': '85.64%', '15.0': '0.42%'}
haemoglobin_concentration	8	96083463	A	{12.0: 73.52%, 13.0: 16.93%, 14.0: 9.33%, 15.0: 0.21%, 16.0: 0.01%}	0.09547794464382053	4.43e-12	+	0.976393	multigene;intron:MIR3150BHG:lncRNA;intron:NDUFAF6:protein_coding	transcribed;MIR3150BHG-201:lncRNA:2,MIR3150BHG-202:lncRNA:4,NDUFAF6-211:nonsense_mediated_decay:2,NDUFAF6-216:processed_transcript:3	0.0518, 0.359, 0.113, 0.0328, 0.453	NaN, NaN, NaN, +, NaN	{'12.0': '58.48%', '13.0': '13.12%', '14.0': '8.88%', '15.0': '18.96%', '16.0': '0.56%'}	{'12.0': '84.02%', '13.0': '13.43%', '14.0': '2.36%', '15.0': '0.18%', '16.0': '0.01%'}	{'12.0': '91.36%', '13.0': '8.09%', '14.0': '0.27%', '15.0': '0.25%', '16.0': '0.03%'}	{'12.0': '72.33%', '13.0': '17.41%', '14.0': '10.09%', '15.0': '0.15%', '16.0': '0.01%'}	{'12.0': '73.63%', '13.0': '17.91%', '14.0': '8.01%', '15.0': '0.45%', '16.0': '0.01%'}
haemoglobin_concentration	12	110582834	A	{22.0: 0.97%, 23.0: 61.57%, 24.0: 36.37%, 25.0: 1.10%}	0.020646617101479504	1.18e-13	-	0.968062	intron:IFT81:protein_coding	transcribed;IFT81-202:protein_coding:1,IFT81-203:protein_coding:5,IFT81-208:nonsense_mediated_decay:5,IFT81-204:processed_transcript:5,IFT81-209:protein_coding:1,IFT81-201:protein_coding:1,IFT81-205:nonsense_mediated_decay:2	0.0586, 0.046, 0.468, 0.569, 0.785	NaN, +, NaN, NaN, NaN	{'22.0': '0.16%', '23.0': '59.78%', '24.0': '22.83%', '25.0': '17.23%'}	{'22.0': '0.98%', '23.0': '75.65%', '24.0': '22.79%', '25.0': '0.58%'}	{'22.0': '0.82%', '23.0': '95.45%', '24.0': '3.35%', '25.0': '0.39%'}	{'22.0': '0.85%', '23.0': '58.90%', '24.0': '39.45%', '25.0': '0.80%'}	{'22.0': '0.85%', '23.0': '63.39%', '24.0': '34.76%', '25.0': '1.00%'}
haemoglobin_concentration	14	64714051	AAAC	{5.0: 7.30%, 6.0: 44.77%, 7.0: 47.93%}	0.07303498368520643	1.1499999999999999e-24	-	0.949392	intron:ESR2:protein_coding	transcribed;ESR2-210:processed_transcript:1,ESR2-207:processed_transcript:1,ESR2-211:processed_transcript:1,ESR2-212:protein_coding:2,ESR2-208:protein_coding:1,ESR2-204:protein_coding:1,ESR2-205:protein_coding:2,ESR2-209:protein_coding:1,ESR2-203:nonsense_mediated_decay:1,ESR2-206:protein_coding:1,ESR2-202:protein_coding:1,ESR2-213:protein_coding:1,ESR2-201:protein_coding:1	1.45e-7, 0.288, 0.0495, 0.293, 0.168	-, NaN, -, NaN, NaN	{'5.0': '55.41%', '6.0': '9.26%', '7.0': '35.34%'}	{'5.0': '14.49%', '6.0': '52.69%', '7.0': '32.82%'}	{'5.0': '18.89%', '6.0': '30.67%', '7.0': '50.43%'}	{'5.0': '6.66%', '6.0': '45.55%', '7.0': '47.79%'}	{'5.0': '9.87%', '6.0': '42.68%', '7.0': '47.45%'}
haemoglobin_concentration	15	76246773	A	{14.0: 49.55%, 15.0: 47.82%, 16.0: 0.09%, 17.0: 2.54%}	0.026309304240406693	3.95e-47	+	1.0	intron:NRG4:protein_coding	transcribed;NRG4-210:nonsense_mediated_decay:3,NRG4-202:nonsense_mediated_decay:1,NRG4-201:protein_coding:1,NRG4-203:nonsense_mediated_decay:2,NRG4-214:nonsense_mediated_decay:1,NRG4-209:nonsense_mediated_decay:2,NRG4-205:nonsense_mediated_decay:2	0.271, 0.653, 0.636, 0.000746, 0.000156	NaN, NaN, NaN, +, +	{'14.0': '30.44%', '15.0': '49.32%', '16.0': '7.08%', '17.0': '13.16%'}	{'14.0': '66.43%', '15.0': '32.56%', '16.0': '0.39%', '17.0': '0.61%'}	{'14.0': '61.46%', '15.0': '36.89%', '16.0': '1.54%', '17.0': '0.11%'}	{'14.0': '50.18%', '15.0': '47.53%', '16.0': '0.06%', '17.0': '2.23%'}	{'14.0': '50.07%', '15.0': '47.80%', '16.0': '0.16%', '17.0': '1.97%'}
haemoglobin_concentration	17	59250349	AAAT	{5.25: 20.41%, 6.25: 0.08%, 7.25: 73.65%, 8.25: 5.86%}	0.05936125935057354	2.29e-21	+	0.950394	intron:BCAS3:protein_coding	transcribed;BCAS3-202:protein_coding:1,BCAS3-222:protein_coding:1,BCAS3-201:protein_coding:1,BCAS3-203:protein_coding:5,BCAS3-217:protein_coding:5,BCAS3-221:protein_coding:2,BCAS3-204:protein_coding:5,BCAS3-206:processed_transcript:5,BCAS3-211:protein_coding:3,BCAS3-205:processed_transcript:2,BCAS3-213:processed_transcript:5	0.58, 0.0868, 0.58, 0.222, 0.286	NaN, NaN, NaN, NaN, NaN	{'5.25': '50.14%', '6.25': '25.44%', '7.25': '23.96%', '8.25': '0.46%'}	{'5.25': '15.18%', '6.25': '0.10%', '7.25': '82.54%', '8.25': '2.17%'}	{'5.25': '17.43%', '6.25': '0.08%', '7.25': '81.26%', '8.25': '1.23%'}	{'5.25': '17.99%', '6.25': '0.03%', '7.25': '75.05%', '8.25': '6.93%'}	{'5.25': '22.82%', '6.25': '0.24%', '7.25': '71.41%', '8.25': '5.52%'}
haemoglobin_concentration	17	59450454	A	{12.0: 0.00%, 13.0: 81.07%, 14.0: 18.88%, 15.0: 0.04%}	0.00045627784316939075	7.239999999999999e-30	+	1.0	multigene;intron:RP11-332H18.5:lncRNA;intron:BCAS3:protein_coding	transcribed;RP11-332H18.5-001:lncRNA:5,BCAS3-202:protein_coding:1,BCAS3-222:protein_coding:1,BCAS3-201:protein_coding:1,BCAS3-203:protein_coding:5,BCAS3-217:protein_coding:5,BCAS3-221:protein_coding:2,BCAS3-204:protein_coding:5,BCAS3-205:processed_transcript:2,BCAS3-213:processed_transcript:5,BCAS3-229:processed_transcript:1,BCAS3-219:processed_transcript:3	0.301, 0.299, 0.361, 0.5, 0.00416	NaN, NaN, NaN, NaN, +	{'12.0': '1.09%', '13.0': '44.49%', '14.0': '54.41%', '15.0': '0.01%'}	{'12.0': '0.00%', '13.0': '68.57%', '14.0': '31.31%', '15.0': '0.12%'}	{'12.0': '0.00%', '13.0': '57.40%', '14.0': '42.47%', '15.0': '0.13%'}	{'12.0': '0.00%', '13.0': '82.01%', '14.0': '17.94%', '15.0': '0.05%'}	{'12.0': '0.01%', '13.0': '78.47%', '14.0': '21.46%', '15.0': '0.06%'}
haemoglobin_concentration	17	76125198	C	{5.0: 12.24%, 8.0: 0.43%, 9.0: 6.46%, 10.0: 47.08%, 11.0: 33.07%, 12.0: 0.73%}	0.19858111816896928	2.29e-11	-	0.805517	intron:TMC6:protein_coding	transcribed;TMC6-224:protein_coding:4,TMC6-205:nonsense_mediated_decay:3,TMC6-202:protein_coding:1	0.258, 0.694, 0.857, 0.776, 0.0153	NaN, NaN, NaN, NaN, -	{'5.0': '13.12%', '8.0': '1.99%', '9.0': '9.71%', '10.0': '37.16%', '11.0': '37.96%', '12.0': '0.06%'}	{'5.0': '15.73%', '8.0': '0.16%', '9.0': '4.54%', '10.0': '48.46%', '11.0': '30.88%', '12.0': '0.21%'}	{'5.0': '19.84%', '8.0': '0.10%', '9.0': '4.38%', '10.0': '28.49%', '11.0': '47.11%', '12.0': '0.08%'}	{'5.0': '11.83%', '8.0': '0.50%', '9.0': '6.16%', '10.0': '47.99%', '11.0': '32.87%', '12.0': '0.65%'}	{'5.0': '11.66%', '8.0': '0.41%', '9.0': '5.62%', '10.0': '50.75%', '11.0': '30.95%', '12.0': '0.62%'}
haemoglobin_concentration	20	25372981	A	{13.0: 0.00%, 17.0: 0.00%, 18.0: 25.75%, 19.0: 57.92%, 20.0: 16.32%, 21.0: 0.00%}	0.1633367616631378	1.14e-12	-	0.931032	intergenic	untranscribed	0.0639, 0.43, 0.67, 0.0116, 0.309	NaN, NaN, NaN, -, NaN	{'13.0': '2.61%', '17.0': '0.00%', '18.0': '14.62%', '19.0': '68.57%', '20.0': '8.91%', '21.0': '5.28%'}	{'13.0': '0.00%', '17.0': '0.02%', '18.0': '32.03%', '19.0': '60.29%', '20.0': '7.65%', '21.0': '0.00%'}	{'17.0': '0.80%', '18.0': '57.17%', '19.0': '30.48%', '20.0': '11.55%'}	{'13.0': '0.00%', '17.0': '0.00%', '18.0': '24.06%', '19.0': '56.68%', '20.0': '19.25%', '21.0': '0.00%'}	{'13.0': '0.03%', '17.0': '0.01%', '18.0': '23.67%', '19.0': '60.04%', '20.0': '16.20%', '21.0': '0.05%'}
hdl_cholesterol	1	93858126	A	{10.0: 18.38%, 11.0: 18.47%, 12.0: 63.09%, 13.0: 0.06%}	0.1843766121257914	8.86e-26	-	1.0	intergenic	untranscribed	0.0442, 0.307, 0.0021, 0.0679, 0.0118	-, NaN, -, NaN, -	{'10.0': '20.18%', '11.0': '59.84%', '12.0': '19.98%', '13.0': '0.00%'}	{'10.0': '30.25%', '11.0': '5.04%', '12.0': '64.58%', '13.0': '0.13%'}	{'10.0': '29.28%', '11.0': '4.52%', '12.0': '66.20%', '13.0': '0.01%'}	{'10.0': '19.05%', '11.0': '19.76%', '12.0': '61.15%', '13.0': '0.03%'}	{'10.0': '17.78%', '11.0': '17.95%', '12.0': '64.21%', '13.0': '0.06%'}
hdl_cholesterol	3	49959072	A	{17.0: 51.77%, 18.0: 36.69%, 19.0: 11.54%}	0.11542581290221723	5.62e-23	+	1.0	intron:MON1A:protein_coding	transcribed;MON1A-209:protein_coding:missing from gencode,MON1A-208:protein_coding:missing from gencode,MON1A-201:protein_coding:1,MON1A-203:protein_coding:1,MON1A-202:protein_coding:5,MON1A-206:retained_intron:2,MON1A-205:processed_transcript:3,MON1A-207:processed_transcript:4,MON1A-204:retained_intron:2	0.11, 0.157, 0.895, 0.0341, 0.169	NaN, NaN, NaN, +, NaN	{'17.0': '54.48%', '18.0': '43.96%', '19.0': '1.56%'}	{'17.0': '23.49%', '18.0': '71.68%', '19.0': '4.83%'}	{'17.0': '14.91%', '18.0': '84.35%', '19.0': '0.74%'}	{'17.0': '53.23%', '18.0': '37.29%', '19.0': '9.47%'}	{'17.0': '48.26%', '18.0': '40.63%', '19.0': '11.11%'}
hdl_cholesterol	3	52460827	A	{36.0: 18.38%, 37.0: 78.83%, 38.0: 2.66%, 39.0: 0.13%}	0.02790017503154638	1.47e-15	-	0.96569	intergenic	untranscribed	0.455, 0.388, 0.535, 0.711, 0.677	NaN, NaN, NaN, NaN, NaN	{'36.0': '21.35%', '37.0': '66.82%', '38.0': '11.83%', '39.0': '0.00%'}	{'36.0': '12.33%', '37.0': '81.70%', '38.0': '5.96%', '39.0': '0.01%'}	{'36.0': '3.05%', '37.0': '95.96%', '38.0': '0.99%'}	{'36.0': '20.93%', '37.0': '77.03%', '38.0': '1.97%', '39.0': '0.07%'}	{'36.0': '17.08%', '37.0': '79.85%', '38.0': '2.93%', '39.0': '0.13%'}
hdl_cholesterol	6	34721271	A	{20.0: 22.45%, 21.0: 46.24%, 22.0: 25.58%, 23.0: 0.37%, 24.0: 5.24%, 25.0: 0.12%}	0.28181090010682064	2.67e-22	-	1.0	intergenic	untranscribed	0.773, 0.674, 0.966, 0.12, 0.0109	NaN, NaN, NaN, NaN, -	{'20.0': '3.62%', '21.0': '38.32%', '22.0': '51.15%', '23.0': '1.00%', '24.0': '5.87%', '25.0': '0.03%'}	{'20.0': '14.22%', '21.0': '62.44%', '22.0': '21.16%', '23.0': '0.21%', '24.0': '1.81%', '25.0': '0.15%'}	{'20.0': '1.95%', '21.0': '80.22%', '22.0': '9.80%', '23.0': '7.35%', '24.0': '0.59%', '25.0': '0.10%'}	{'20.0': '25.01%', '21.0': '45.49%', '22.0': '24.27%', '23.0': '0.26%', '24.0': '4.83%', '25.0': '0.15%'}	{'20.0': '17.65%', '21.0': '49.00%', '22.0': '27.40%', '23.0': '0.57%', '24.0': '5.20%', '25.0': '0.19%'}
hdl_cholesterol	7	150600261	A	{18.0: 0.81%, 19.0: 68.39%, 20.0: 29.77%, 21.0: 1.03%}	0.018417509846328138	6.53e-11	+	1.0	intergenic	untranscribed	0.613, 0.391, 0.433, 0.000883, 0.936	NaN, NaN, NaN, +, NaN	{'18.0': '11.64%', '19.0': '54.94%', '20.0': '32.03%', '21.0': '1.40%'}	{'18.0': '0.64%', '19.0': '69.21%', '20.0': '29.65%', '21.0': '0.50%'}	{'18.0': '0.11%', '19.0': '66.79%', '20.0': '33.01%', '21.0': '0.09%'}	{'18.0': '0.54%', '19.0': '67.88%', '20.0': '30.54%', '21.0': '1.04%'}	{'18.0': '1.19%', '19.0': '69.02%', '20.0': '28.92%', '21.0': '0.87%'}
hdl_cholesterol	11	47332459	A	{15.0: 67.59%, 16.0: 15.15%, 17.0: 15.82%, 18.0: 1.43%}	0.1658593582082988	3.02e-72	+	0.977044	intron:MADD:protein_coding	transcribed;MADD-202:protein_coding:1,MADD-207:protein_coding:1,MADD-201:protein_coding:1,MADD-210:protein_coding:1,MADD-209:protein_coding:1,MADD-203:protein_coding:1,MADD-205:protein_coding:2,MADD-204:protein_coding:1,MADD-206:protein_coding:1,MADD-208:protein_coding:5	0.324, 0.045, 0.971, 0.000534, 0.0000508	NaN, +, NaN, +, +	{'15.0': '48.59%', '16.0': '12.03%', '17.0': '39.28%', '18.0': '0.10%'}	{'15.0': '54.78%', '16.0': '23.35%', '17.0': '21.66%', '18.0': '0.21%'}	{'15.0': '30.15%', '16.0': '9.52%', '17.0': '60.17%', '18.0': '0.17%'}	{'15.0': '68.12%', '16.0': '14.63%', '17.0': '15.45%', '18.0': '1.80%'}	{'15.0': '70.17%', '16.0': '13.60%', '17.0': '15.29%', '18.0': '0.95%'}
hdl_cholesterol	11	47783691	A	{12.0: 63.04%, 13.0: 36.27%, 14.0: 0.69%}	0.0068593184127563114	1.6e-58	-	0.87624	intron:FNBP4:protein_coding	transcribed;FNBP4-201:protein_coding:1,FNBP4-213:processed_transcript:5,FNBP4-214:protein_coding:3,FNBP4-215:processed_transcript:4	0.133, 0.00133, 0.641, 0.0104, 0.0297	NaN, -, NaN, -, -	{'12.0': '79.43%', '13.0': '20.52%', '14.0': '0.06%'}	{'12.0': '71.54%', '13.0': '28.26%', '14.0': '0.19%'}	{'12.0': '72.93%', '13.0': '27.02%', '14.0': '0.05%'}	{'12.0': '62.45%', '13.0': '36.77%', '14.0': '0.78%'}	{'12.0': '63.84%', '13.0': '35.29%', '14.0': '0.87%'}
hdl_cholesterol	11	116942499	A	{22.0: 5.97%, 23.0: 75.65%, 24.0: 4.92%, 25.0: 13.36%, 26.0: 0.10%}	0.1098920296236313	3.38e-46	+	0.992336	intron:SIK3:protein_coding	transcribed;SIK3-204:protein_coding:5,SIK3-201:protein_coding:2,SIK3-203:nonsense_mediated_decay:1,SIK3-205:protein_coding:1,SIK3-211:processed_transcript:1	0.926, 0.163, 0.407, 0.00378, 0.00542	NaN, NaN, NaN, +, +	{'22.0': '18.97%', '23.0': '42.68%', '24.0': '19.71%', '25.0': '13.01%', '26.0': '5.64%'}	{'22.0': '7.40%', '23.0': '64.30%', '24.0': '11.30%', '25.0': '16.95%', '26.0': '0.05%'}	{'22.0': '8.49%', '23.0': '76.53%', '24.0': '9.09%', '25.0': '5.85%', '26.0': '0.03%'}	{'22.0': '5.99%', '23.0': '76.07%', '24.0': '4.70%', '25.0': '13.10%', '26.0': '0.14%'}	{'22.0': '6.68%', '23.0': '73.42%', '24.0': '5.05%', '25.0': '14.72%', '26.0': '0.13%'}
hdl_cholesterol	16	56997898	AAAT	{7.75: 0.01%, 8.5: 0.00%, 8.75: 18.13%, 9.75: 0.27%, 10.75: 0.04%, 11.75: 0.64%, 12.5: 0.07%, 12.75: 4.40%, 13.75: 51.48%, 14.75: 23.00%, 15.75: 1.98%}	0.25527691411019693	0.0	+	1.0	intron:CETP:protein_coding	transcribed;CETP-204:processed_transcript:5,CETP-202:protein_coding:1,CETP-201:protein_coding:1,CETP-203:protein_coding:5	1.61e-19, 1.41e-22, 0.0000293, 4.84e-48, 7.25e-50	+, +, +, +, +	{'7.75': '0.00%', '8.5': '0.68%', '8.75': '28.29%', '9.75': '0.86%', '10.75': '0.78%', '11.75': '3.57%', '12.5': '0.01%', '12.75': '13.61%', '13.75': '22.24%', '14.75': '28.89%', '15.75': '1.06%'}	{'7.75': '0.02%', '8.5': '0.01%', '8.75': '19.32%', '9.75': '0.91%', '10.75': '0.08%', '11.75': '1.27%', '12.5': '0.17%', '12.75': '7.27%', '13.75': '52.96%', '14.75': '17.49%', '15.75': '0.50%'}	{'7.75': '0.01%', '8.5': '0.01%', '8.75': '13.35%', '9.75': '0.04%', '10.75': '0.07%', '11.75': '0.20%', '12.5': '0.56%', '12.75': '27.59%', '13.75': '41.87%', '14.75': '16.20%', '15.75': '0.12%'}	{'7.75': '0.01%', '8.5': '0.00%', '8.75': '18.22%', '9.75': '0.26%', '10.75': '0.04%', '11.75': '0.64%', '12.5': '0.05%', '12.75': '4.61%', '13.75': '52.98%', '14.75': '21.77%', '15.75': '1.42%'}	{'7.75': '0.01%', '8.5': '0.01%', '8.75': '17.65%', '9.75': '0.36%', '10.75': '0.04%', '11.75': '0.76%', '12.5': '0.09%', '12.75': '5.19%', '13.75': '50.60%', '14.75': '23.23%', '15.75': '2.06%'}
hdl_cholesterol	16	67954887	A	{11.0: 11.39%, 14.0: 0.24%, 15.0: 88.33%, 16.0: 0.04%}	0.0028098864021260522	4.56e-63	-	0.858713	intron:PSKH1:protein_coding	transcribed;PSKH1-201:protein_coding:1	0.000721, 0.024, 0.87, 0.0141, 0.0000149	-, -, NaN, -, -	{'11.0': '22.11%', '14.0': '0.02%', '15.0': '77.87%', '16.0': '0.01%'}	{'11.0': '18.43%', '14.0': '0.11%', '15.0': '81.30%', '16.0': '0.16%'}	{'11.0': '2.11%', '14.0': '0.11%', '15.0': '97.56%', '16.0': '0.22%'}	{'11.0': '9.86%', '14.0': '0.28%', '15.0': '89.82%', '16.0': '0.04%'}	{'11.0': '11.91%', '14.0': '0.22%', '15.0': '87.83%', '16.0': '0.03%'}
hdl_cholesterol	19	7966600	A	{13.0: 27.16%, 14.0: 36.32%, 15.0: 36.07%, 16.0: 0.45%}	0.2761218115734348	5.56e-11	-	0.871327	multigene;exon_other:CTD-3193O13.12:lncRNA;three_prime_UTR:LRRC8E:protein_coding	transcribed;CTD-3193O13.12-001:lncRNA:NA,LRRC8E-206:protein_coding:3,LRRC8E-201:protein_coding:1	0.191, 0.941, 0.446, 0.975, 0.0317	NaN, NaN, NaN, NaN, -	{'13.0': '15.51%', '14.0': '75.63%', '15.0': '8.78%', '16.0': '0.08%'}	{'13.0': '15.55%', '14.0': '39.59%', '15.0': '43.93%', '16.0': '0.93%'}	{'13.0': '13.38%', '14.0': '49.37%', '15.0': '37.20%', '16.0': '0.05%'}	{'13.0': '27.04%', '14.0': '36.56%', '15.0': '35.98%', '16.0': '0.42%'}	{'13.0': '24.34%', '14.0': '36.11%', '15.0': '39.03%', '16.0': '0.52%'}
hdl_cholesterol	19	8439839	A	{15.0: 5.50%, 16.0: 94.35%, 17.0: 0.15%}	0.0015104315937573274	3.7699999999999994e-23	-	0.813423	intron:RAB11B-AS1:lncRNA	transcribed;RAB11B-AS1-202:lncRNA:3,RAB11B-AS1-203:lncRNA:3,RAB11B-AS1-201:lncRNA:1	0.122, 0.0062, 0.968, 0.234, 0.00689	NaN, -, NaN, NaN, -	{'15.0': '3.51%', '16.0': '93.43%', '17.0': '3.06%'}	{'15.0': '15.05%', '16.0': '84.45%', '17.0': '0.49%'}	{'15.0': '2.20%', '16.0': '93.50%', '17.0': '4.30%'}	{'15.0': '5.09%', '16.0': '94.74%', '17.0': '0.17%'}	{'15.0': '6.83%', '16.0': '92.89%', '17.0': '0.28%'}
hdl_cholesterol	20	32971954	A	{19.0: 30.16%, 20.0: 25.68%, 21.0: 43.94%, 22.0: 0.02%, 23.0: 0.21%}	0.2590341086735624	6.22e-19	-	0.92979	intergenic;multigene;exon_other:Y_RNA:misc_RNA;intron:ITCH:protein_coding	transcribed;Y_RNA.284-201:misc_RNA:missing from gencode,ITCH-206:protein_coding:2,ITCH-209:processed_transcript:missing from gencode,ITCH-214:protein_coding:missing from gencode,ITCH-208:protein_coding:missing from gencode,ITCH-202:protein_coding:1,ITCH-207:protein_coding:2,ITCH-216:protein_coding:missing from gencode,ITCH-215:protein_coding:missing from gencode,ITCH-212:nonsense_mediated_decay:missing from gencode,ITCH-210:protein_coding:missing from gencode,ITCH-201:protein_coding:1,ITCH-211:processed_transcript:missing from gencode,ITCH-213:protein_coding:missing from gencode	0.509, 0.205, 0.564, 0.104, 0.202	NaN, NaN, NaN, NaN, NaN	{'19.0': '6.44%', '20.0': '76.01%', '21.0': '17.40%', '22.0': '0.15%', '23.0': '0.00%'}	{'19.0': '18.18%', '20.0': '43.20%', '21.0': '38.57%', '22.0': '0.04%', '23.0': '0.01%'}	{'19.0': '40.43%', '20.0': '38.31%', '21.0': '21.25%', '22.0': '0.01%'}	{'19.0': '29.89%', '20.0': '28.71%', '21.0': '40.94%', '22.0': '0.01%', '23.0': '0.45%'}	{'19.0': '31.02%', '20.0': '23.45%', '21.0': '45.30%', '22.0': '0.03%', '23.0': '0.20%'}
igf_1	1	214163477	A	{32.0: 0.47%, 33.0: 4.32%, 34.0: 0.05%, 35.0: 49.63%, 36.0: 45.48%, 37.0: 0.04%}	0.048835298501363526	2.87e-15	+	1.0	intron:PROX1:protein_coding	transcribed;PROX1-204:protein_coding:3,PROX1-206:protein_coding:3,PROX1-205:protein_coding:1,PROX1-202:protein_coding:1,PROX1-201:protein_coding:1,PROX1-203:protein_coding:1	0.2, 0.972, 0.343, 0.0113, 0.785	NaN, NaN, NaN, +, NaN	{'32.0': '0.03%', '33.0': '0.37%', '34.0': '0.01%', '35.0': '29.71%', '36.0': '60.19%', '37.0': '9.68%'}	{'32.0': '0.12%', '33.0': '3.16%', '34.0': '0.05%', '35.0': '57.24%', '36.0': '39.29%', '37.0': '0.14%'}	{'32.0': '0.00%', '33.0': '4.87%', '34.0': '0.60%', '35.0': '52.39%', '36.0': '42.08%', '37.0': '0.07%'}	{'32.0': '0.62%', '33.0': '3.79%', '34.0': '0.04%', '35.0': '50.46%', '36.0': '45.06%', '37.0': '0.03%'}	{'32.0': '0.37%', '33.0': '3.56%', '34.0': '0.08%', '35.0': '47.19%', '36.0': '48.68%', '37.0': '0.12%'}
igf_1	2	204311891	A	{28.0: 0.14%, 29.0: 0.17%, 31.0: 1.35%, 32.0: 55.43%, 33.0: 40.14%, 34.0: 2.77%}	0.04429805599969321	3.97e-11	-	1.0	multigene;three_prime_UTR:ABI2:protein_coding;intron:RAPH1:protein_coding	transcribed;ABI2-204:protein_coding:1,RAPH1-211:protein_coding:2,RAPH1-202:protein_coding:1,RAPH1-213:protein_coding:5,RAPH1-203:protein_coding:5,RAPH1-201:protein_coding:1,RAPH1-209:protein_coding:5,RAPH1-207:protein_coding:5,RAPH1-205:protein_coding:5,RAPH1-210:protein_coding:1,RAPH1-204:protein_coding:5	0.137, 0.779, 0.645, 0.113, 0.686	NaN, NaN, NaN, NaN, NaN	{'28.0': '0.01%', '29.0': '0.15%', '31.0': '8.78%', '32.0': '64.70%', '33.0': '26.00%', '34.0': '0.37%'}	{'28.0': '0.02%', '29.0': '0.72%', '31.0': '0.45%', '32.0': '41.58%', '33.0': '52.46%', '34.0': '4.78%'}	{'28.0': '0.01%', '29.0': '0.72%', '31.0': '3.17%', '32.0': '64.86%', '33.0': '29.20%', '34.0': '2.03%'}	{'28.0': '0.08%', '29.0': '0.25%', '31.0': '0.82%', '32.0': '54.84%', '33.0': '40.84%', '34.0': '3.16%'}	{'28.0': '0.13%', '29.0': '0.40%', '31.0': '1.39%', '32.0': '53.87%', '33.0': '41.72%', '34.0': '2.49%'}
igf_1	3	141097028	A	{15.0: 55.27%, 16.0: 8.92%, 17.0: 35.82%}	0.08916087123727431	2.38e-44	-	0.987075	intron:ZBTB38:protein_coding	transcribed;ZBTB38-209:protein_coding:1,ZBTB38-219:processed_transcript:3,ZBTB38-213:processed_transcript:4,ZBTB38-223:processed_transcript:5,ZBTB38-206:retained_intron:1,ZBTB38-201:protein_coding:NA	0.602, 0.138, 0.875, 0.0823, 0.651	NaN, NaN, NaN, NaN, NaN	{'15.0': '15.42%', '16.0': '43.77%', '17.0': '40.81%'}	{'15.0': '65.88%', '16.0': '15.17%', '17.0': '18.95%'}	{'15.0': '68.46%', '16.0': '28.78%', '17.0': '2.76%'}	{'15.0': '56.43%', '16.0': '7.90%', '17.0': '35.67%'}	{'15.0': '59.03%', '16.0': '8.34%', '17.0': '32.63%'}
igf_1	7	32983714	A	{14.0: 0.07%, 15.0: 48.13%, 16.0: 23.67%, 17.0: 0.05%, 18.0: 21.24%, 19.0: 0.03%, 20.0: 6.75%, 21.0: 0.06%}	0.28196677469146975	3.36e-12	+	0.86058	intergenic	untranscribed	0.781, 0.504, 0.511, 0.811, 0.998	NaN, NaN, NaN, NaN, NaN	{'14.0': '0.01%', '15.0': '13.69%', '16.0': '7.95%', '17.0': '0.48%', '18.0': '54.63%', '19.0': '0.54%', '20.0': '8.43%', '21.0': '14.27%'}	{'14.0': '0.00%', '15.0': '39.49%', '16.0': '11.55%', '17.0': '0.04%', '18.0': '35.11%', '19.0': '1.81%', '20.0': '11.44%', '21.0': '0.56%'}	{'15.0': '44.54%', '16.0': '3.88%', '17.0': '0.02%', '18.0': '19.10%', '19.0': '0.27%', '20.0': '27.06%', '21.0': '5.14%'}	{'14.0': '0.04%', '15.0': '46.52%', '16.0': '22.90%', '17.0': '0.06%', '18.0': '23.33%', '19.0': '0.05%', '20.0': '7.06%', '21.0': '0.04%'}	{'14.0': '0.17%', '15.0': '48.51%', '16.0': '22.37%', '17.0': '0.05%', '18.0': '21.48%', '19.0': '0.05%', '20.0': '7.21%', '21.0': '0.17%'}
