phenotype	chrom	start_pos	repeat_unit	white_brit_allele_frequencies	multiallelicness	association_p_value	direction_of_association	FINEMAP_pcausal	SuSiE_pcausal	SuSiE_CS_pcausal	relation_to_gene	transcribed	other_ethnic_association_ps	other_ethnic_effect_directions	black_population_allele_frequencies	south_asian_population_allele_frequencies	chinese_population_allele_frequencies	irish_population_allele_frequencies	white_other_population_allele_frequencies
eosinophil_count	3	112071388	AG	{9.5: 29.20%, 10.5: 0.01%, 11.5: 23.88%, 12.5: 36.62%, 13.5: 10.28%}	0.3417349580036647	5.5e-20	+	0.904311	NA	NA	intron:CD200:protein_coding	transcribed;CD200-203:protein_coding:2,CD200-201:protein_coding:1,CD200-204:nonsense_mediated_decay:2,CD200-202:protein_coding:2	0.989, 0.319, 0.581, 0.467, 0.0000664	NaN, NaN, NaN, NaN, +	{'9.5': '17.42%', '10.5': '7.63%', '11.5': '48.53%', '12.5': '21.46%', '13.5': '4.97%'}	{'9.5': '16.86%', '10.5': '0.12%', '11.5': '53.85%', '12.5': '15.95%', '13.5': '13.21%'}	{'9.5': '2.24%', '10.5': '0.17%', '11.5': '72.67%', '12.5': '12.44%', '13.5': '12.47%'}	{'9.5': '29.82%', '10.5': '0.02%', '11.5': '24.86%', '12.5': '36.37%', '13.5': '8.93%'}	{'9.5': '28.74%', '10.5': '0.06%', '11.5': '25.34%', '12.5': '36.32%', '13.5': '9.55%'}
eosinophil_count	4	123062419	A	{13.0: 82.39%, 14.0: 10.14%, 15.0: 7.47%}	0.07467958493617961	3.76e-13	+	1.0	NA	NA	intergenic	untranscribed	0.0477, 0.143, 0.697, 0.119, 0.896	-, NaN, NaN, NaN, NaN	{'13.0': '89.52%', '14.0': '9.64%', '15.0': '0.84%'}	{'13.0': '78.22%', '14.0': '18.43%', '15.0': '3.36%'}	{'13.0': '59.18%', '14.0': '40.67%', '15.0': '0.14%'}	{'13.0': '81.28%', '14.0': '11.29%', '15.0': '7.43%'}	{'13.0': '83.29%', '14.0': '9.51%', '15.0': '7.20%'}
eosinophil_count	5	110417503	A	{13.0: 29.36%, 14.0: 35.01%, 15.0: 35.50%, 16.0: 0.14%}	0.29498022866112966	1.46e-35	+	1.0	0.9999	0.9999	intron:CTC-551A13.2:lncRNA	transcribed;CTC-551A13.2-001:lncRNA:5	0.449, 0.21, 0.404, 0.0168, 0.455	NaN, NaN, NaN, +, NaN	{'13.0': '56.98%', '14.0': '28.40%', '15.0': '14.60%', '16.0': '0.02%'}	{'13.0': '44.08%', '14.0': '43.14%', '15.0': '12.76%', '16.0': '0.02%'}	{'13.0': '31.75%', '14.0': '64.15%', '15.0': '4.09%', '16.0': '0.00%'}	{'13.0': '29.14%', '14.0': '33.88%', '15.0': '36.76%', '16.0': '0.22%'}	{'13.0': '31.60%', '14.0': '34.46%', '15.0': '33.82%', '16.0': '0.12%'}
eosinophil_count	6	135399428	A	{17.0: 0.00%, 18.0: 24.09%, 19.0: 75.89%, 22.0: 0.01%}	0.00013075942636617076	6.08e-41	-	0.911597	0.7971	0.7964	intron:HBS1L:protein_coding	transcribed;HBS1L-215:protein_coding:4	0.479, 0.253, 0.0909, 0.304, 0.00206	NaN, NaN, NaN, NaN, -	{'17.0': '2.82%', '18.0': '28.04%', '19.0': '65.34%', '22.0': '3.80%'}	{'17.0': '0.06%', '18.0': '45.21%', '19.0': '54.70%', '22.0': '0.03%'}	{'17.0': '0.05%', '18.0': '43.22%', '19.0': '56.71%', '22.0': '0.02%'}	{'17.0': '0.01%', '18.0': '25.35%', '19.0': '74.63%', '22.0': '0.01%'}	{'17.0': '0.02%', '18.0': '23.76%', '19.0': '76.19%', '22.0': '0.02%'}
eosinophil_count	7	20505626	AC	{13.0: 24.47%, 14.0: 0.10%, 15.0: 0.00%, 18.0: 0.27%, 21.0: 2.07%, 23.0: 1.98%, 24.0: 3.58%, 25.0: 51.13%, 26.0: 13.83%, 27.0: 2.36%, 28.0: 0.22%}	0.24400297096277507	2.86e-83	+	0.863902	NA	NA	intergenic	untranscribed	0.0114, 0.00709, 0.142, 0.00108, 1.44e-6	+, +, NaN, +, +	{'13.0': '8.42%', '14.0': '23.23%', '15.0': '2.59%', '18.0': '0.04%', '21.0': '0.41%', '23.0': '2.97%', '24.0': '6.80%', '25.0': '45.11%', '26.0': '8.43%', '27.0': '1.98%', '28.0': '0.03%'}	{'13.0': '18.38%', '14.0': '3.04%', '15.0': '0.01%', '18.0': '0.14%', '21.0': '1.61%', '23.0': '1.07%', '24.0': '4.50%', '25.0': '58.24%', '26.0': '10.85%', '27.0': '2.01%', '28.0': '0.16%'}	{'13.0': '24.19%', '14.0': '8.75%', '15.0': '0.00%', '18.0': '0.03%', '21.0': '0.08%', '23.0': '0.07%', '24.0': '0.97%', '25.0': '59.94%', '26.0': '1.72%', '27.0': '3.03%', '28.0': '1.21%'}	{'13.0': '26.14%', '14.0': '0.08%', '15.0': '0.00%', '18.0': '0.22%', '21.0': '1.48%', '23.0': '1.42%', '24.0': '3.12%', '25.0': '50.20%', '26.0': '15.09%', '27.0': '2.03%', '28.0': '0.22%'}	{'13.0': '23.83%', '14.0': '0.25%', '15.0': '0.01%', '18.0': '0.42%', '21.0': '2.22%', '23.0': '2.53%', '24.0': '3.45%', '25.0': '53.11%', '26.0': '12.08%', '27.0': '1.81%', '28.0': '0.28%'}
eosinophil_count	7	138785122	A	{11.0: 0.09%, 12.0: 78.00%, 13.0: 16.43%, 14.0: 5.48%}	0.05575047525822115	3.12e-13	+	0.886075	0.111	0.0726	intron:ZC3HAV1:protein_coding	transcribed;ZC3HAV1-201:protein_coding:1,ZC3HAV1-203:protein_coding:5,ZC3HAV1-204:protein_coding:1,ZC3HAV1-205:protein_coding:missing from gencode	0.179, 0.275, 0.772, 0.653, 0.494	NaN, NaN, NaN, NaN, NaN	{'11.0': '0.01%', '12.0': '59.29%', '13.0': '36.99%', '14.0': '3.71%'}	{'11.0': '0.01%', '12.0': '65.62%', '13.0': '32.08%', '14.0': '2.28%'}	{'11.0': '0.00%', '12.0': '56.66%', '13.0': '42.33%', '14.0': '1.00%'}	{'11.0': '0.06%', '12.0': '77.26%', '13.0': '16.75%', '14.0': '5.93%'}	{'11.0': '0.06%', '12.0': '79.03%', '13.0': '16.12%', '14.0': '4.79%'}
eosinophil_count	9	4851738	A	{9.0: 0.37%, 12.0: 11.31%, 13.0: 28.79%, 14.0: 59.20%, 15.0: 0.33%}	0.12008532617343783	5.08e-12	+	1.0	NA	NA	intron:RCL1:protein_coding	transcribed;RCL1-204:protein_coding:1,RCL1-206:protein_coding:3,RCL1-202:protein_coding:3,RCL1-201:protein_coding:3,RCL1-208:protein_coding:1	0.404, 0.197, 0.657, 0.51, 0.0365	NaN, NaN, NaN, NaN, +	{'9.0': '0.09%', '12.0': '9.06%', '13.0': '42.73%', '14.0': '41.82%', '15.0': '6.29%'}	{'9.0': '0.12%', '12.0': '13.69%', '13.0': '44.98%', '14.0': '41.13%', '15.0': '0.08%'}	{'9.0': '0.01%', '12.0': '0.38%', '13.0': '25.95%', '14.0': '73.66%', '15.0': '0.00%'}	{'9.0': '0.30%', '12.0': '12.33%', '13.0': '29.13%', '14.0': '57.89%', '15.0': '0.34%'}	{'9.0': '0.28%', '12.0': '12.94%', '13.0': '28.06%', '14.0': '58.37%', '15.0': '0.34%'}
eosinophil_count	10	26721459	AAAAT	{6.8: 0.01%, 7.8: 0.17%, 8.8: 0.16%, 9.8: 35.81%, 10.8: 3.70%, 11.8: 25.57%, 12.8: 1.16%, 13.8: 6.45%, 14.8: 15.78%, 15.8: 9.32%, 16.8: 1.37%, 17.8: 0.50%}	0.3861247535801121	1.75e-39	-	1.0	NA	NA	intergenic	untranscribed	0.149, 0.935, 0.0225, 0.0548, 0.439	NaN, NaN, -, NaN, NaN	{'6.8': '0.90%', '7.8': '6.40%', '8.8': '5.19%', '9.8': '22.04%', '10.8': '17.00%', '11.8': '5.52%', '12.8': '2.89%', '13.8': '29.28%', '14.8': '8.19%', '15.8': '2.31%', '16.8': '0.16%', '17.8': '0.11%'}	{'6.8': '0.05%', '7.8': '0.60%', '8.8': '0.34%', '9.8': '18.96%', '10.8': '1.59%', '11.8': '26.93%', '12.8': '3.88%', '13.8': '18.04%', '14.8': '17.35%', '15.8': '8.98%', '16.8': '1.75%', '17.8': '1.53%'}	{'6.8': '0.00%', '7.8': '1.82%', '8.8': '0.24%', '9.8': '5.31%', '10.8': '0.84%', '11.8': '33.45%', '12.8': '13.10%', '13.8': '24.15%', '14.8': '13.62%', '15.8': '7.09%', '16.8': '0.34%', '17.8': '0.03%'}	{'6.8': '0.01%', '7.8': '0.17%', '8.8': '0.13%', '9.8': '36.70%', '10.8': '3.84%', '11.8': '25.88%', '12.8': '1.23%', '13.8': '6.63%', '14.8': '14.98%', '15.8': '8.83%', '16.8': '1.19%', '17.8': '0.41%'}	{'6.8': '0.01%', '7.8': '0.23%', '8.8': '0.21%', '9.8': '34.84%', '10.8': '3.58%', '11.8': '24.27%', '12.8': '1.41%', '13.8': '8.48%', '14.8': '15.59%', '15.8': '9.37%', '16.8': '1.38%', '17.8': '0.63%'}
eosinophil_count	10	94596855	AC	{14.5: 0.02%, 15.5: 0.25%, 16.5: 0.03%, 18.5: 0.81%, 19.5: 2.57%, 20.5: 23.11%, 21.5: 28.81%, 22.0: 0.00%, 22.5: 10.73%, 23.5: 31.57%, 24.5: 1.10%, 25.5: 0.99%, 26.5: 0.01%}	0.39624497020307725	2.23e-18	-	1.0	0.9902	0.9902	intron:EXOC6:protein_coding	transcribed;EXOC6-208:protein_coding:missing from gencode,EXOC6-209:protein_coding:missing from gencode,EXOC6-203:protein_coding:5	0.504, 0.0645, 0.738, 0.0086, 0.411	NaN, NaN, NaN, -, NaN	{'14.5': '0.00%', '15.5': '0.03%', '16.5': '0.00%', '18.5': '2.19%', '19.5': '1.05%', '20.5': '22.63%', '21.5': '28.47%', '22.0': '0.00%', '22.5': '10.99%', '23.5': '32.45%', '24.5': '1.23%', '25.5': '0.97%', '26.5': '0.00%'}	{'14.5': '0.02%', '15.5': '0.12%', '16.5': '0.00%', '18.5': '0.33%', '19.5': '1.36%', '20.5': '38.78%', '21.5': '25.68%', '22.0': '0.08%', '22.5': '15.09%', '23.5': '16.96%', '24.5': '1.44%', '25.5': '0.13%', '26.5': '0.01%'}	{'15.5': '0.00%', '18.5': '0.53%', '19.5': '1.40%', '20.5': '76.87%', '21.5': '9.04%', '22.0': '0.01%', '22.5': '10.68%', '23.5': '1.40%', '24.5': '0.06%', '25.5': '0.02%', '26.5': '0.00%'}	{'14.5': '0.02%', '15.5': '0.22%', '16.5': '0.03%', '18.5': '0.73%', '19.5': '2.71%', '20.5': '22.47%', '21.5': '30.86%', '22.0': '0.00%', '22.5': '10.35%', '23.5': '30.65%', '24.5': '1.07%', '25.5': '0.88%', '26.5': '0.00%'}	{'14.5': '0.03%', '15.5': '0.28%', '16.5': '0.02%', '18.5': '0.87%', '19.5': '2.13%', '20.5': '25.03%', '21.5': '28.12%', '22.0': '0.00%', '22.5': '11.47%', '23.5': '29.70%', '24.5': '1.56%', '25.5': '0.76%', '26.5': '0.01%'}
eosinophil_count	12	123846277	A	{16.0: 3.50%, 17.0: 5.78%, 18.0: 70.71%, 19.0: 20.00%, 20.0: 0.00%}	0.0928285503997684	1.95e-19	-	0.992947	0.9989	0.9989	intron:SBNO1:protein_coding	transcribed;SBNO1-201:protein_coding:5,SBNO1-203:protein_coding:5	0.316, 0.000133, 0.716, 0.0168, 0.768	NaN, -, NaN, -, NaN	{'16.0': '4.36%', '17.0': '15.19%', '18.0': '48.43%', '19.0': '31.97%', '20.0': '0.04%'}	{'16.0': '4.04%', '17.0': '10.81%', '18.0': '62.12%', '19.0': '23.03%'}	{'16.0': '27.01%', '17.0': '3.46%', '18.0': '69.02%', '19.0': '0.51%'}	{'16.0': '3.58%', '17.0': '7.30%', '18.0': '69.34%', '19.0': '19.78%'}	{'16.0': '4.25%', '17.0': '5.75%', '18.0': '69.15%', '19.0': '20.85%', '20.0': '0.00%'}
eosinophil_count	13	50896156	A	{9.0: 2.42%, 10.0: 37.47%, 11.0: 57.84%, 12.0: 2.27%}	0.04682809529636118	6.79e-15	-	0.968764	NA	NA	intron:DLEU1:lncRNA	transcribed;DLEU1-205:lncRNA:1,DLEU1-206:lncRNA:1,DLEU1-233:lncRNA:5,DLEU1-208:lncRNA:1,DLEU1-219:lncRNA:5,DLEU1-207:lncRNA:5,DLEU1-209:lncRNA:5,DLEU1-230:lncRNA:5,DLEU1-231:lncRNA:5,DLEU1-203:lncRNA:1,DLEU1-228:lncRNA:1,DLEU1-227:lncRNA:5,DLEU1-218:lncRNA:1,DLEU1-224:lncRNA:1,DLEU1-216:lncRNA:5,DLEU1-223:lncRNA:1,DLEU1-211:lncRNA:5	0.612, 0.409, 0.0926, 0.321, 0.000501	NaN, NaN, NaN, NaN, -	{'9.0': '0.30%', '10.0': '25.97%', '11.0': '73.42%', '12.0': '0.30%'}	{'9.0': '0.53%', '10.0': '37.91%', '11.0': '58.77%', '12.0': '2.78%'}	{'9.0': '0.03%', '10.0': '12.44%', '11.0': '81.31%', '12.0': '6.23%'}	{'9.0': '1.52%', '10.0': '38.11%', '11.0': '57.76%', '12.0': '2.61%'}	{'9.0': '2.87%', '10.0': '36.26%', '11.0': '58.43%', '12.0': '2.44%'}
eosinophil_count	15	67533379	AC	{12.5: 0.01%, 13.5: 22.38%, 14.5: 0.55%, 15.5: 2.18%, 16.0: 0.02%, 16.5: 0.06%, 17.5: 5.47%, 18.5: 16.58%, 19.5: 3.02%, 20.5: 38.37%, 21.5: 7.29%, 22.5: 2.82%, 23.5: 1.26%, 24.5: 0.00%}	0.3925097922026016	2.16e-18	+	1.0	0.9511	0.9509	intron:AAGAB:protein_coding	transcribed;AAGAB-204:processed_transcript:3,AAGAB-205:protein_coding:4,AAGAB-206:processed_transcript:4,AAGAB-201:protein_coding:1,AAGAB-207:protein_coding:5,AAGAB-203:protein_coding:2	0.788, 0.469, 0.93, 0.988, 0.866	NaN, NaN, NaN, NaN, NaN	{'12.5': '0.00%', '13.5': '7.75%', '14.5': '4.49%', '15.5': '6.24%', '16.0': '0.01%', '16.5': '4.03%', '17.5': '6.80%', '18.5': '19.32%', '19.5': '12.76%', '20.5': '25.14%', '21.5': '9.04%', '22.5': '4.15%', '23.5': '0.26%', '24.5': '0.00%'}	{'12.5': '0.04%', '13.5': '26.86%', '14.5': '2.96%', '15.5': '1.39%', '16.0': '0.21%', '16.5': '0.11%', '17.5': '15.13%', '18.5': '18.07%', '19.5': '4.11%', '20.5': '18.40%', '21.5': '6.58%', '22.5': '5.21%', '23.5': '0.84%', '24.5': '0.08%'}	{'12.5': '0.25%', '13.5': '39.31%', '14.5': '8.69%', '15.5': '0.54%', '16.0': '0.08%', '16.5': '0.07%', '17.5': '6.10%', '18.5': '21.27%', '19.5': '1.41%', '20.5': '9.12%', '21.5': '3.78%', '22.5': '9.38%'}	{'12.5': '0.01%', '13.5': '21.37%', '14.5': '0.31%', '15.5': '2.43%', '16.0': '0.02%', '16.5': '0.02%', '17.5': '6.19%', '18.5': '15.22%', '19.5': '3.21%', '20.5': '39.54%', '21.5': '7.13%', '22.5': '3.52%', '23.5': '1.03%', '24.5': '0.01%'}	{'12.5': '0.01%', '13.5': '23.43%', '14.5': '0.69%', '15.5': '1.88%', '16.0': '0.03%', '16.5': '0.09%', '17.5': '4.82%', '18.5': '17.96%', '19.5': '3.15%', '20.5': '36.95%', '21.5': '6.40%', '22.5': '2.87%', '23.5': '1.72%', '24.5': '0.01%'}
eosinophil_count	19	16424885	A	{16.0: 10.60%, 17.0: 0.04%, 18.0: 72.23%, 19.0: 17.13%}	0.10643449913150108	4.5299999999999994e-104	+	1.0	1.0	1.0	intron:KLF2-DT:lncRNA	transcribed;KLF2-DT-201:lncRNA:2	0.205, 0.000144, 0.411, 7.06e-7, 3.47e-6	NaN, +, NaN, +, +	{'16.0': '28.13%', '17.0': '8.84%', '18.0': '48.66%', '19.0': '14.37%'}	{'16.0': '12.15%', '17.0': '0.61%', '18.0': '78.13%', '19.0': '9.11%'}	{'16.0': '4.03%', '17.0': '0.05%', '18.0': '89.37%', '19.0': '6.55%'}	{'16.0': '10.75%', '17.0': '0.04%', '18.0': '72.00%', '19.0': '17.21%'}	{'16.0': '10.54%', '17.0': '0.11%', '18.0': '71.59%', '19.0': '17.76%'}
eosinophil_count	21	36456828	None	{15.0: 0.02%, 17.0: 53.03%, 18.0: 31.82%, 19.0: 0.64%, 20.0: 0.52%, 21.0: 0.08%, 22.0: 0.17%, 23.0: 13.14%, 24.0: 0.58%, 25.0: 0.00%}	0.1515338528202703	4.05e-29	+	1.0	0.0541	0.0435	intron:RUNX1:protein_coding	transcribed;RUNX1-214:protein_coding:5	0.826, 0.149, 0.228, 0.0543, 0.33	NaN, NaN, NaN, NaN, NaN	{'15.0': '1.57%', '17.0': '62.31%', '18.0': '23.71%', '19.0': '0.33%', '20.0': '0.04%', '21.0': '1.29%', '22.0': '7.42%', '23.0': '3.17%', '24.0': '0.06%', '25.0': '0.09%'}	{'15.0': '0.04%', '17.0': '52.43%', '18.0': '41.96%', '19.0': '0.89%', '20.0': '0.17%', '21.0': '0.07%', '22.0': '0.18%', '23.0': '3.92%', '24.0': '0.33%', '25.0': '0.00%'}	{'15.0': '0.01%', '17.0': '61.04%', '18.0': '36.99%', '19.0': '1.42%', '20.0': '0.00%', '21.0': '0.03%', '22.0': '0.23%', '23.0': '0.25%', '24.0': '0.01%', '25.0': '0.00%'}	{'15.0': '0.02%', '17.0': '51.76%', '18.0': '31.32%', '19.0': '0.68%', '20.0': '0.69%', '21.0': '0.07%', '22.0': '0.17%', '23.0': '14.64%', '24.0': '0.66%', '25.0': '0.00%'}	{'15.0': '0.05%', '17.0': '51.74%', '18.0': '33.67%', '19.0': '0.69%', '20.0': '0.50%', '21.0': '0.20%', '22.0': '0.25%', '23.0': '12.35%', '24.0': '0.56%', '25.0': '0.00%'}
eosinophil_percent	1	65440770	A	{12.0: 87.61%, 13.0: 6.41%, 14.0: 5.98%}	0.05979790142173306	5.79e-22	+	0.858872	NA	NA	multigene;intron:LINC01359:lncRNA;intron:JAK1:protein_coding	transcribed;LINC01359-204:lncRNA:2,LINC01359-208:retained_intron:5,LINC01359-209:retained_intron:5,LINC01359-205:lncRNA:5,LINC01359-218:lncRNA:missing from gencode,LINC01359-211:lncRNA:missing from gencode,LINC01359-206:lncRNA:5,LINC01359-214:lncRNA:missing from gencode,LINC01359-210:lncRNA:missing from gencode,JAK1-212:protein_coding:missing from gencode,JAK1-208:protein_coding:missing from gencode,JAK1-221:protein_coding:missing from gencode,JAK1-214:protein_coding:missing from gencode,JAK1-209:protein_coding:missing from gencode	0.728, 0.00855, 0.75, 0.0206, 0.00635	NaN, +, NaN, +, +	{'12.0': '52.78%', '13.0': '44.02%', '14.0': '3.20%'}	{'12.0': '75.01%', '13.0': '14.17%', '14.0': '10.82%'}	{'12.0': '71.60%', '13.0': '28.04%', '14.0': '0.36%'}	{'12.0': '86.99%', '13.0': '6.47%', '14.0': '6.54%'}	{'12.0': '85.98%', '13.0': '7.48%', '14.0': '6.54%'}
eosinophil_percent	1	198598390	A	{11.0: 86.14%, 12.0: 13.86%}	0.0	4.25e-32	-	0.514278	0.5411	0.5403	intergenic	untranscribed	0.961, 0.878, 1.0, 0.165, 0.00596	NaN, NaN, NaN, NaN, -	{'11.0': '85.96%', '12.0': '14.04%'}	{'11.0': '88.29%', '12.0': '11.71%'}	{'11.0': '99.70%', '12.0': '0.30%'}	{'11.0': '83.49%', '12.0': '16.51%'}	{'11.0': '87.03%', '12.0': '12.97%'}
eosinophil_percent	2	28685815	A	{12.0: 51.44%, 15.0: 26.59%, 16.0: 21.97%}	0.21972235320098843	2.9e-25	+	1.0	0.9529	0.9521	intron:PLB1:protein_coding	transcribed;PLB1-204:protein_coding:5	0.162, 0.0166, 0.671, 0.00802, 0.0803	NaN, +, NaN, +, NaN	{'12.0': '23.29%', '15.0': '39.09%', '16.0': '37.62%'}	{'12.0': '60.46%', '15.0': '28.21%', '16.0': '11.33%'}	{'12.0': '29.66%', '15.0': '63.28%', '16.0': '7.07%'}	{'12.0': '51.20%', '15.0': '27.17%', '16.0': '21.63%'}	{'12.0': '50.99%', '15.0': '27.06%', '16.0': '21.95%'}
eosinophil_percent	2	102972668	A	{15.0: 51.50%, 16.0: 48.30%, 17.0: 0.19%, 18.0: 0.00%}	0.0019741978363639256	4.4399999999999996e-147	+	0.0	1.0	1.0	five_prime_UTR:IL18R1:protein_coding	transcribed;IL18R1-203:protein_coding:2,IL18R1-201:protein_coding:5,IL18R1-202:protein_coding:5,IL18R1-204:retained_intron:3	0.0115, 0.0205, 0.89, 5.3e-7, 1.18e-6	+, +, NaN, +, +	{'15.0': '60.74%', '16.0': '29.70%', '17.0': '4.95%', '18.0': '4.61%'}	{'15.0': '59.26%', '16.0': '40.43%', '17.0': '0.29%', '18.0': '0.03%'}	{'15.0': '51.42%', '16.0': '45.17%', '17.0': '3.37%', '18.0': '0.04%'}	{'15.0': '50.43%', '16.0': '49.44%', '17.0': '0.13%', '18.0': '0.00%'}	{'15.0': '52.45%', '16.0': '47.07%', '17.0': '0.47%', '18.0': '0.02%'}
eosinophil_percent	2	111878544	CCG	{8.33: 0.20%, 11.33: 0.05%, 12.33: 0.01%, 13.33: 0.23%, 14.33: 3.08%, 15.33: 0.27%, 16.33: 0.10%, 17.33: 72.98%, 18.33: 6.60%, 19.33: 5.49%, 20.33: 0.92%, 21.33: 1.21%, 22.33: 0.06%, 23.33: 0.18%, 24.33: 1.05%, 25.33: 0.27%, 26.33: 0.32%, 27.33: 0.47%, 28.33: 0.83%, 29.33: 1.07%, 30.33: 1.93%, 31.33: 0.67%, 32.33: 0.97%, 33.33: 0.27%, 34.33: 0.19%, 35.33: 0.16%, 36.33: 0.41%}	0.20414490876466224	5.88e-75	+	1.0	1.0	1.0	multigene;five_prime_UTR:BCL2L11:protein_coding;intron:MIR4435-2HG:lncRNA	transcribed;BCL2L11-210:protein_coding:4,BCL2L11-217:protein_coding:5,BCL2L11-222:protein_coding:5,BCL2L11-218:protein_coding:5,BCL2L11-219:protein_coding:5,BCL2L11-223:protein_coding:5,BCL2L11-220:protein_coding:5,BCL2L11-221:protein_coding:5,BCL2L11-203:protein_coding:5,BCL2L11-201:protein_coding:2,BCL2L11-206:protein_coding:1,BCL2L11-202:protein_coding:5,MIR4435-2HG-226:lncRNA:missing from gencode	0.17, 0.00567, 0.568, 0.000166, 0.00177	NaN, +, NaN, +, +	{'8.33': '0.06%', '11.33': '0.01%', '12.33': '0.01%', '13.33': '0.02%', '14.33': '1.90%', '15.33': '6.65%', '16.33': '0.05%', '17.33': '62.17%', '18.33': '12.71%', '19.33': '0.71%', '20.33': '1.66%', '21.33': '3.02%', '22.33': '0.01%', '23.33': '3.80%', '24.33': '2.81%', '25.33': '0.56%', '26.33': '0.02%', '27.33': '0.05%', '28.33': '0.10%', '29.33': '0.12%', '30.33': '1.56%', '31.33': '0.06%', '32.33': '0.09%', '33.33': '0.04%', '34.33': '0.02%', '35.33': '0.04%', '36.33': '1.76%'}	{'8.33': '0.49%', '11.33': '0.01%', '12.33': '0.03%', '13.33': '0.07%', '14.33': '3.57%', '15.33': '0.61%', '16.33': '0.29%', '17.33': '72.53%', '18.33': '11.86%', '19.33': '4.53%', '20.33': '2.23%', '21.33': '1.38%', '22.33': '0.05%', '23.33': '0.18%', '24.33': '0.18%', '25.33': '0.05%', '26.33': '0.05%', '27.33': '0.06%', '28.33': '0.17%', '29.33': '0.28%', '30.33': '0.55%', '31.33': '0.27%', '32.33': '0.25%', '33.33': '0.07%', '34.33': '0.06%', '35.33': '0.02%', '36.33': '0.19%'}	{'8.33': '0.02%', '11.33': '0.00%', '12.33': '0.27%', '13.33': '0.02%', '14.33': '11.58%', '15.33': '0.11%', '16.33': '0.49%', '17.33': '80.23%', '18.33': '4.48%', '19.33': '1.23%', '20.33': '0.60%', '21.33': '0.43%', '22.33': '0.03%', '23.33': '0.10%', '24.33': '0.03%', '25.33': '0.01%', '26.33': '0.01%', '27.33': '0.01%', '28.33': '0.01%', '29.33': '0.05%', '30.33': '0.07%', '31.33': '0.03%', '32.33': '0.03%', '33.33': '0.00%', '34.33': '0.01%', '35.33': '0.00%', '36.33': '0.12%'}	{'8.33': '0.19%', '11.33': '0.07%', '12.33': '0.00%', '13.33': '0.19%', '14.33': '2.50%', '15.33': '0.46%', '16.33': '0.12%', '17.33': '72.63%', '18.33': '5.59%', '19.33': '6.46%', '20.33': '0.94%', '21.33': '1.39%', '22.33': '0.08%', '23.33': '0.27%', '24.33': '1.17%', '25.33': '0.35%', '26.33': '0.31%', '27.33': '0.50%', '28.33': '0.68%', '29.33': '1.13%', '30.33': '2.12%', '31.33': '0.76%', '32.33': '1.19%', '33.33': '0.28%', '34.33': '0.18%', '35.33': '0.14%', '36.33': '0.31%'}	{'8.33': '0.18%', '11.33': '0.04%', '12.33': '0.01%', '13.33': '0.23%', '14.33': '2.87%', '15.33': '0.24%', '16.33': '0.13%', '17.33': '71.59%', '18.33': '7.33%', '19.33': '5.36%', '20.33': '1.05%', '21.33': '1.07%', '22.33': '0.08%', '23.33': '0.19%', '24.33': '1.21%', '25.33': '0.41%', '26.33': '0.40%', '27.33': '0.44%', '28.33': '0.72%', '29.33': '1.14%', '30.33': '2.32%', '31.33': '0.79%', '32.33': '0.97%', '33.33': '0.35%', '34.33': '0.22%', '35.33': '0.10%', '36.33': '0.56%'}
eosinophil_percent	3	33124890	A	{10.0: 0.00%, 17.0: 0.07%, 18.0: 9.45%, 19.0: 0.20%, 20.0: 29.40%, 21.0: 0.71%, 22.0: 58.37%, 23.0: 1.79%}	0.12226868745053304	1.9e-20	+	0.986394	NA	NA	intron:GLB1:protein_coding	transcribed;GLB1-203:protein_coding:2,GLB1-201:protein_coding:1,GLB1-202:protein_coding:1,GLB1-215:processed_transcript:5,GLB1-216:processed_transcript:4,GLB1-219:processed_transcript:4,GLB1-204:protein_coding:4,GLB1-206:nonsense_mediated_decay:4,GLB1-207:protein_coding:4,GLB1-211:processed_transcript:3,GLB1-209:protein_coding:4,GLB1-205:protein_coding:3	0.436, 0.839, 0.000554, 0.233, 0.511	NaN, NaN, +, NaN, NaN	{'10.0': '0.00%', '17.0': '6.69%', '18.0': '39.24%', '19.0': '1.22%', '20.0': '37.90%', '21.0': '2.16%', '22.0': '12.60%', '23.0': '0.18%'}	{'10.0': '0.04%', '17.0': '0.07%', '18.0': '16.50%', '19.0': '2.17%', '20.0': '24.41%', '21.0': '0.45%', '22.0': '55.80%', '23.0': '0.55%'}	{'10.0': '0.08%', '17.0': '1.48%', '18.0': '36.67%', '19.0': '0.07%', '20.0': '10.38%', '21.0': '8.92%', '22.0': '42.30%', '23.0': '0.10%'}	{'10.0': '0.00%', '17.0': '0.03%', '18.0': '8.37%', '19.0': '0.14%', '20.0': '30.76%', '21.0': '0.61%', '22.0': '57.97%', '23.0': '2.12%'}	{'10.0': '0.00%', '17.0': '0.15%', '18.0': '9.03%', '19.0': '0.52%', '20.0': '27.07%', '21.0': '0.70%', '22.0': '61.30%', '23.0': '1.23%'}
